User ID;Name;Total;Hunt;Purchase; ;L1 (Hunt);L2 (Hunt);L3 (Hunt);L4 (Hunt);L5 (Hunt); ;L1 (Purchase);L2 (Purchase);L3 (Purchase);L4 (Purchase);L5 (Purchase); ;Points (Hunt);Goal Percentage (Hunt); ;Points (Purchase);Goal Percentage (Purchase); ;First Hunt Time;Last Hunt Time
534065764;LYK3R;34;34;0;;0;31;1;1;1;;0;0;0;0;0;;61;1017%;;0;0%;;2025/29/09 16:27:02;2025/06/10 03:19:19
406067661;M14a1;43;43;0;;0;42;1;0;0;;0;0;0;0;0;;45;750%;;0;0%;;2025/29/09 09:08:59;2025/05/10 20:35:50
761125046;M1R4J4N3;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
649979654;mala yerba;33;33;0;;0;28;5;0;0;;0;0;0;0;0;;43;717%;;0;0%;;2025/29/09 17:26:14;2025/05/10 22:07:28
649717056;MF FBI Agent;36;36;0;;0;36;0;0;0;;0;0;0;0;0;;36;600%;;0;0%;;2025/29/09 07:32:01;2025/06/10 01:17:09
653257909;MF YukariBob;1;1;0;;0;0;0;1;0;;0;0;0;0;0;;9;150%;;0;0%;;2025/06/10 02:16:59;2025/06/10 02:16:59
559361359;MF YukariShi;3;3;0;;0;0;2;1;0;;0;0;0;0;0;;15;250%;;0;0%;;2025/05/10 14:22:08;2025/05/10 14:26:55
535375506;MF YukariSid;1;1;0;;0;0;0;1;0;;0;0;0;0;0;;9;150%;;0;0%;;2025/05/10 19:08:59;2025/05/10 19:08:59
898393247;miya musashi;10;10;0;;0;7;3;0;0;;0;0;0;0;0;;16;267%;;0;0%;;2025/30/09 01:21:04;2025/05/10 10:27:43
699139039;monky120;24;24;0;;0;24;0;0;0;;0;0;0;0;0;;24;400%;;0;0%;;2025/29/09 22:33:09;2025/05/10 23:49:55
790057093;Mr Juanzhito;17;17;0;;0;16;1;0;0;;0;0;0;0;0;;19;317%;;0;0%;;2025/29/09 20:23:07;2025/05/10 13:25:47
768898436;mrbulllzz221;16;16;0;;0;14;2;0;0;;0;0;0;0;0;;20;333%;;0;0%;;2025/29/09 17:35:01;2025/05/10 18:49:27
589740191;Namysam;17;17;0;;0;14;1;2;0;;0;0;0;0;0;;35;583%;;0;0%;;2025/29/09 13:50:35;2025/05/10 18:42:35
777540447;Nico Robin26;11;11;0;;0;7;4;0;0;;0;0;0;0;0;;19;317%;;0;0%;;2025/30/09 02:27:14;2025/05/10 12:32:52
615469598;ODIN m;23;23;0;;0;18;5;0;0;;0;0;0;0;0;;33;550%;;0;0%;;2025/29/09 18:18:58;2025/05/10 20:12:27
760762600;omegasclmb;25;25;0;;0;23;2;0;0;;0;0;0;0;0;;29;483%;;0;0%;;2025/30/09 02:21:50;2025/06/10 01:54:54
581489282;Pel1;13;13;0;;0;5;8;0;0;;0;0;0;0;0;;29;483%;;0;0%;;2025/30/09 06:07:01;2025/05/10 11:12:22
796992609;Queen Dia;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
900415702;Radhamantyss;9;9;0;;0;4;5;0;0;;0;0;0;0;0;;19;317%;;0;0%;;2025/29/09 21:29:34;2025/05/10 21:47:15
634968940;Rey Ali;33;33;0;;0;29;4;0;0;;0;0;0;0;0;;41;683%;;0;0%;;2025/29/09 19:53:46;2025/06/10 04:04:35
664333744;sarily;10;10;0;;0;7;3;0;0;;0;0;0;0;0;;16;267%;;0;0%;;2025/30/09 11:30:42;2025/04/10 04:53:04
777401585;SCORPION503;2;2;0;;0;2;0;0;0;;0;0;0;0;0;;2;33%;;0;0%;;2025/05/10 15:52:44;2025/05/10 15:54:01
955760825;Serch Lopez;32;32;0;;0;32;0;0;0;;0;0;0;0;0;;32;533%;;0;0%;;2025/29/09 21:14:59;2025/05/10 23:05:36
662512616;shiro128;11;11;0;;0;6;5;0;0;;0;0;0;0;0;;21;350%;;0;0%;;2025/30/09 02:02:48;2025/06/10 05:33:29
606835404;TWICE OT9;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1904003311;Valle10;27;27;0;;2;22;3;0;0;;0;0;0;0;0;;31;517%;;0;0%;;2025/29/09 08:06:29;2025/05/10 21:50:56
602539642;Valroc;30;30;0;;0;26;4;0;0;;0;0;0;0;0;;38;633%;;0;0%;;2025/29/09 18:54:36;2025/05/10 22:19:02
560622667;vihenna00;36;36;0;;0;36;0;0;0;;0;0;0;0;0;;36;600%;;0;0%;;2025/29/09 19:29:46;2025/06/10 03:14:08
676976652;vikingo;18;18;0;;0;12;6;0;0;;0;0;0;0;0;;30;500%;;0;0%;;2025/30/09 07:26:46;2025/05/10 07:14:34
538003199;Wotam;24;24;0;;0;17;6;1;0;;0;0;0;0;0;;44;733%;;0;0%;;2025/29/09 15:38:01;2025/05/10 17:09:07
628865106;XxSeruhioXx;14;14;0;;0;10;4;0;0;;0;0;0;0;0;;22;367%;;0;0%;;2025/30/09 02:13:29;2025/06/10 05:16:33
615512996;Yako57;10;10;0;;0;4;5;1;0;;0;0;0;0;0;;28;467%;;0;0%;;2025/29/09 23:11:03;2025/05/10 05:08:02
584849859;ZAPZDOR;6;6;0;;0;3;3;0;0;;0;0;0;0;0;;12;200%;;0;0%;;2025/01/10 06:20:49;2025/05/10 17:44:14
762350010;zT Tian;34;34;0;;0;28;6;0;0;;0;0;0;0;0;;46;767%;;0;0%;;2025/29/09 12:39:22;2025/06/10 03:12:49
517993169;DragonHouse;41;41;0;;0;41;0;0;0;;0;0;0;0;0;;41;683%;;0;0%;;2025/29/09 07:02:11;2025/05/10 20:41:44
728690522;rocky5t;5;5;0;;0;2;3;0;0;;0;0;0;0;0;;11;183%;;0;0%;;2025/29/09 10:03:59;2025/03/10 22:08:38
688104890;rambito li;7;7;0;;0;5;2;0;0;;0;0;0;0;0;;11;183%;;0;0%;;2025/29/09 12:23:54;2025/03/10 14:26:39
597915626;ninobravo;4;4;0;;0;1;3;0;0;;0;0;0;0;0;;10;167%;;0;0%;;2025/29/09 12:46:39;2025/03/10 05:21:15
525641361;torrente2020;6;6;0;;0;4;2;0;0;;0;0;0;0;0;;10;167%;;0;0%;;2025/29/09 12:54:36;2025/03/10 22:35:19
525415192;falete222;6;6;0;;0;2;4;0;0;;0;0;0;0;0;;14;233%;;0;0%;;2025/29/09 13:04:10;2025/03/10 22:38:28
0;Anonymous;14;12;2;;0;7;4;1;0;;0;2;0;0;0;;28;467%;;4;8%;;2025/29/09 13:43:41;2025/05/10 17:32:25
589169919;tony2881;6;6;0;;0;4;2;0;0;;0;0;0;0;0;;10;167%;;0;0%;;2025/29/09 19:16:16;2025/03/10 20:42:30
